"V1" "V2" "V3"
"1" "index" "pvalue" "qvalue"
"2" "1" "0.961848488310352" "1.00088292227924"
"3" "2" "0.191313715651631" "0.854079087730495"
"4" "3" "0.247989435680211" "0.895268720867188"
"5" "4" "0.717694652499631" "0.991290956491203"
"6" "5" "3.1181599517254e-05" "0.031181599517254"
"7" "6" "0.277015234576538" "0.885032698327597"
"8" "7" "0.067538624163717" "0.553595280030467"
"9" "8" "0.956016871146858" "0.997929928128244"
"10" "9" "0.86886992608197" "0.989601282553497"
"11" "10" "0.317540317075327" "0.904673268020875"
"12" "11" "0.222396316938102" "0.872142419365106"
"13" "12" "0.639577582245693" "0.98396551114722"
"14" "13" "0.833882043603808" "0.997466559334699"
"15" "14" "0.976688825059682" "1.00276060067729"
"16" "15" "0.348963551456109" "0.923183998561135"
"17" "16" "0.635378184495494" "0.982037379436621"
"18" "17" "0.555380904814228" "0.970945637787112"
"19" "18" "0.981058336561546" "1.00005946642359"
"20" "19" "0.076416612835601" "0.601705612878748"
"21" "20" "0.661399829899892" "0.991603942878399"
"22" "21" "0.467728003161028" "0.974433339918808"
"23" "22" "0.948827876709402" "0.995622116169362"
"24" "23" "0.197634424548596" "0.863032421609589"
"25" "24" "0.0277717355638742" "0.420783872179912"
"26" "25" "0.7453597872518" "0.997804266736011"
"27" "26" "0.455116658704355" "0.968333316392245"
"28" "27" "0.438477837247774" "0.961574204490732"
"29" "28" "0.973570700734854" "1.00471692542297"
"30" "29" "0.549603693420067" "0.974474633723523"
"31" "30" "0.891239470336586" "0.994686908857797"
"32" "31" "0.757854050723836" "0.995866032488615"
"33" "32" "0.419477253453806" "0.951195586063052"
"34" "33" "0.360612275311723" "0.927023843989005"
"35" "34" "0.244988585123792" "0.897394084702535"
"36" "35" "0.159981575096026" "0.816232526000133"
"37" "36" "0.457688350928947" "0.969678709595227"
"38" "37" "0.0559818078763783" "0.548841253689983"
"39" "38" "0.274773296900094" "0.895027025733205"
"40" "39" "0.144428325584158" "0.789225822864251"
"41" "40" "0.816980071365833" "0.996317160202235"
"42" "41" "0.234096387401223" "0.896921024525759"
"43" "42" "0.458415408618748" "0.967121115229426"
"44" "43" "0.512964524561539" "0.988370952912407"
"45" "44" "0.998807929689065" "0.998807929689065"
"46" "45" "0.502178957452998" "0.978906349810912"
"47" "46" "0.363292367197573" "0.922061845679119"
"48" "47" "0.0653485832735896" "0.55853489977427"
"49" "48" "0.488707794575021" "0.96773820707925"
"50" "49" "0.463881586212665" "0.96843754950452"
"51" "50" "0.70675744023174" "0.994032967977131"
"52" "51" "0.274400413036346" "0.896733375935771"
"53" "52" "0.676369544351473" "0.990292158640517"
"54" "53" "0.369422727264464" "0.921253683951282"
"55" "54" "0.387191185029224" "0.93750892258892"
"56" "55" "0.614466982427984" "0.976895043605698"
"57" "56" "0.916583543410525" "0.989831040400135"
"58" "57" "0.987197268754244" "1.00223072969974"
"59" "58" "0.806520020356402" "0.993251256596554"
"60" "59" "0.703097742050886" "0.994480540383149"
"61" "60" "0.851727997185662" "0.997339575158855"
"62" "61" "0.0777564817108214" "0.607472513365792"
"63" "62" "0.710130290361121" "0.991802081509945"
"64" "63" "0.414392209146172" "0.94610093412368"
"65" "64" "0.728672592900693" "0.996816132559088"
"66" "65" "0.0555113544687629" "0.549617370977851"
"67" "66" "0.101479422068223" "0.719712213249808"
"68" "67" "0.0670649555977434" "0.558874629981195"
"69" "68" "0.700536042219028" "1.00363329830806"
"70" "69" "0.962150446372107" "1.00015638916019"
"71" "70" "0.847514810273424" "0.997076247380499"
"72" "71" "0.331060015363619" "0.914530429181268"
"73" "72" "0.270934816449881" "0.897135153807553"
"74" "73" "0.2470475777518" "0.89509991939058"
"75" "74" "0.352721580304205" "0.925778425995289"
"76" "75" "0.802113469224423" "0.99889597661821"
"77" "76" "0.953769082669169" "0.997666404465658"
"78" "77" "0.437321607721969" "0.96326345313209"
"79" "78" "0.155034781899303" "0.820289851319064"
"80" "79" "0.579789539799094" "0.977722664079416"
"81" "80" "0.419879872351885" "0.947810095602449"
"82" "81" "0.75524882087484" "0.99768668543572"
"83" "82" "0.219894966809079" "0.869150066439047"
"84" "83" "0.413482767064124" "0.950535096699136"
"85" "84" "0.900327362818643" "0.998145635053928"
"86" "85" "0.210705380653962" "0.863546642024434"
"87" "86" "0.238499914295971" "0.89325810597742"
"88" "87" "0.566883352817968" "0.975702844781356"
"89" "88" "0.819334763102233" "0.99433830473572"
"90" "89" "0.538223255192861" "0.980370228037998"
"91" "90" "0.179638610919937" "0.84735193830159"
"92" "91" "0.842119730776176" "0.994238170928189"
"93" "92" "0.876582891214639" "0.990489142615411"
"94" "93" "0.596002889564261" "0.97865827514657"
"95" "94" "0.0022900911995633" "0.0532579348735651"
"96" "95" "0.422958598937839" "0.950468761658065"
"97" "96" "0.157702862285078" "0.817113276088487"
"98" "97" "0.582255458226427" "0.978580602061222"
"99" "98" "0.601022021379322" "0.977271579478572"
"100" "99" "0.612459704047069" "0.97993552647531"
"101" "100" "0.202271389774978" "0.860729318191396"
"102" "101" "0.0697002522647381" "0.562098808586598"
"103" "102" "0.024549032561481" "0.383578633773141"
"104" "103" "0.606773677514866" "0.978667221798171"
"105" "104" "0.361758817220107" "0.925214366291834"
"106" "105" "0.702127284603193" "0.998758584072821"
"107" "106" "0.00453419936820865" "0.0964723269831628"
